"fips","region","division","deaths2010","deaths2011","deaths2012","deaths2013","deaths2014","deaths2015","deaths2016","deaths2017","deaths2018","deaths2019"
"38103","Midwest","West North Central",28,88,68,81,55,53,62,73,57,50
"38105","Midwest","West North Central",42,226,233,240,239,224,243,206,240,234
"39001","Midwest","East North Central",102,304,327,338,329,332,360,354,330,326
"39003","Midwest","East North Central",220,1077,1065,1138,1064,1109,1134,1150,1101,1079
"39005","Midwest","East North Central",90,569,538,575,528,545,593,587,558,580
"39007","Midwest","East North Central",275,1150,1165,1191,1140,1213,1163,1213,1187,1143
"39009","Midwest","East North Central",155,520,455,445,459,500,512,460,488,494
"39011","Midwest","East North Central",100,460,451,519,489,466,516,477,489,493
"39013","Midwest","East North Central",226,924,932,940,836,865,855,900,900,856
"39015","Midwest","East North Central",102,485,451,492,474,496,521,551,531,518
"39017","Midwest","East North Central",631,3051,3013,3037,3098,3292,3280,3475,3450,3467
"39019","Midwest","East North Central",42,292,308,288,339,354,291,339,320,303
"39021","Midwest","East North Central",66,404,375,375,368,430,421,408,409,398
"39023","Midwest","East North Central",378,1601,1709,1745,1616,1802,1820,1827,1687,1661
"39025","Midwest","East North Central",416,1551,1530,1646,1603,1733,1793,1814,1858,1833
"39027","Midwest","East North Central",113,414,458,435,428,442,419,460,448,458
"39029","Midwest","East North Central",242,1175,1156,1219,1233,1338,1269,1289,1259,1186
"39031","Midwest","East North Central",69,387,400,437,447,362,383,390,422,408
"39033","Midwest","East North Central",96,492,546,521,553,575,563,592,568,498
"39035","Midwest","East North Central",3272,13761,13871,13798,13408,13545,13676,14108,13870,13527
"39037","Midwest","East North Central",150,554,520,598,566,644,603,627,589,604
"39039","Midwest","East North Central",117,375,381,368,358,417,388,406,400,390
"39041","Midwest","East North Central",249,923,904,992,992,1034,1117,1126,1161,1237
"39043","Midwest","East North Central",256,888,908,935,871,968,954,1010,923,916
"39045","Midwest","East North Central",275,1108,1138,1187,1189,1251,1269,1401,1374,1402
"39047","Midwest","East North Central",101,348,340,377,350,358,355,417,336,309
"39049","Midwest","East North Central",1967,8579,8565,8934,8873,9555,9393,9721,10017,10027
"39051","Midwest","East North Central",113,403,374,426,388,416,414,459,425,429
"39053","Midwest","East North Central",110,350,340,377,357,377,387,384,404,389
"39055","Midwest","East North Central",220,751,746,783,764,856,846,876,845,822
"39057","Midwest","East North Central",284,1256,1349,1363,1333,1478,1441,1499,1492,1490
"39059","Midwest","East North Central",81,455,431,446,472,466,450,513,461,462
"39061","Midwest","East North Central",1734,7683,7584,7620,7773,8153,7947,8132,8029,7868
"39063","Midwest","East North Central",172,714,660,735,685,744,781,773,798,722
"39065","Midwest","East North Central",54,317,311,336,318,308,320,331,309,327
"39067","Midwest","East North Central",65,196,206,186,199,229,194,191,196,203
"39069","Midwest","East North Central",81,282,292,250,265,292,298,271,289,262
"39071","Midwest","East North Central",97,480,437,513,471,498,487,512,495,482
"39073","Midwest","East North Central",42,311,299,318,308,289,277,328,333,331
"39075","Midwest","East North Central",50,284,287,298,299,329,317,337,316,327
"39077","Midwest","East North Central",150,522,600,582,605,575,570,613,604,589
"39079","Midwest","East North Central",132,388,384,411,405,391,410,421,448,401
"39081","Midwest","East North Central",200,1002,990,946,906,1025,905,973,891,917
"39083","Midwest","East North Central",122,616,634,622,570,600,632,657,630,630
"39085","Midwest","East North Central",542,2384,2337,2449,2190,2509,2473,2595,2503,2481
"39087","Midwest","East North Central",138,696,698,761,756,796,799,844,827,793
"39089","Midwest","East North Central",360,1453,1515,1506,1497,1647,1606,1648,1658,1662
"39091","Midwest","East North Central",149,449,432,466,484,530,497,507,490,496
"39093","Midwest","East North Central",718,2896,2785,2972,2918,3034,3049,3223,3156,3093
"39095","Midwest","East North Central",1045,4197,4300,4469,4374,4516,4501,4529,4619,4561
"39097","Midwest","East North Central",120,376,375,432,382,401,429,437,415,394
"39099","Midwest","East North Central",776,3008,3037,3077,2966,3230,3019,3022,2953,2934
"39101","Midwest","East North Central",186,623,695,715,683,794,753,775,735,731
"39103","Midwest","East North Central",382,1284,1410,1412,1324,1493,1421,1552,1573,1541
"39105","Midwest","East North Central",72,257,259,286,265,294,286,310,301,307
"39107","Midwest","East North Central",119,383,425,414,403,404,437,432,367,385
"39109","Midwest","East North Central",211,1004,1010,1012,1036,1044,1102,1144,1109,1050
"39111","Midwest","East North Central",23,186,159,178,171,186,177,170,171,196
"39113","Midwest","East North Central",1288,5685,5624,5870,5870,6055,6171,6432,6225,5966
"39115","Midwest","East North Central",54,162,177,183,161,155,180,190,170,160
"39117","Midwest","East North Central",95,308,302,315,303,326,336,339,308,316
"39119","Midwest","East North Central",192,908,943,1006,945,1022,1000,1007,1010,971
"39121","Midwest","East North Central",18,105,133,133,132,134,139,141,137,143
"39123","Midwest","East North Central",142,447,446,517,461,459,473,528,513,519
"39125","Midwest","East North Central",68,190,199,204,157,193,213,203,201,203
"39127","Midwest","East North Central",102,319,357,308,370,370,335,361,348,369
"39129","Midwest","East North Central",98,481,504,550,470,528,598,640,598,587
"39131","Midwest","East North Central",47,340,332,346,312,322,357,365,382,379
"39133","Midwest","East North Central",337,1294,1363,1377,1373,1464,1477,1520,1470,1462
"39135","Midwest","East North Central",117,455,477,432,473,449,479,522,471,463
"39137","Midwest","East North Central",59,308,281,327,291,299,294,318,313,317
"39139","Midwest","East North Central",329,1351,1321,1393,1316,1462,1370,1530,1435,1397
"39141","Midwest","East North Central",171,838,814,821,750,860,897,824,838,849
"39143","Midwest","East North Central",135,627,609,652,634,665,647,719,651,624
"39145","Midwest","East North Central",220,905,937,953,997,1006,955,1060,1020,958
"39147","Midwest","East North Central",156,565,623,605,570,566,571,648,597,561
"39149","Midwest","East North Central",113,434,397,439,426,427,461,498,472,442
"39151","Midwest","East North Central",973,4103,3950,4173,3933,4215,4153,4439,4326,4092
"39153","Midwest","East North Central",1269,5363,5644,5611,5476,5999,5819,6008,5792,5734
"39155","Midwest","East North Central",646,2441,2549,2540,2426,2612,2523,2718,2597,2477
"39157","Midwest","East North Central",263,945,977,1030,1013,1017,1072,1080,1112,1048
"39159","Midwest","East North Central",54,327,319,353,354,375,375,379,400,379
"39161","Midwest","East North Central",90,264,291,329,339,331,350,327,298,295
"39163","Midwest","East North Central",44,128,124,152,157,134,149,150,137,157
"39165","Midwest","East North Central",357,1388,1494,1567,1580,1654,1646,1846,1810,1858
"39167","Midwest","East North Central",149,733,717,711,688,764,762,775,743,725
"39169","Midwest","East North Central",294,1038,1021,1092,1020,1117,1099,1165,1172,1150
"39171","Midwest","East North Central",126,343,356,385,410,401,389,469,425,393
"39173","Midwest","East North Central",207,1018,972,995,1070,1132,1161,1153,1150,1115
"39175","Midwest","East North Central",71,209,223,244,247,266,246,263,246,253
"40001","South","West South Central",28,225,253,228,240,266,252,280,274,285
"40003","South","West South Central",28,75,68,81,74,55,49,56,55,54
"40005","South","West South Central",22,147,137,174,145,193,190,183,134,130
"40007","South","West South Central",23,45,50,46,47,52,52,54,49,46
"40009","South","West South Central",36,220,247,248,248,243,231,266,220,238
"40011","South","West South Central",14,125,125,128,134,136,108,147,121,104
"40013","South","West South Central",84,469,444,503,526,499,516,521,557,542
"40015","South","West South Central",43,352,364,357,361,354,367,374,406,390
"40017","South","West South Central",164,857,842,918,889,943,971,964,1068,1092
"40019","South","West South Central",111,632,588,643,625,631,603,593,572,614
"40021","South","West South Central",111,458,455,543,495,540,477,505,548,534
"40023","South","West South Central",38,196,215,222,231,235,247,225,180,204
"40025","South","West South Central",5,38,26,44,29,34,37,32,12,9
"40027","South","West South Central",392,1796,1777,1906,1863,1919,1976,1927,2057,2105
"40029","South","West South Central",18,93,69,64,81,89,94,93,66,69
"40031","South","West South Central",180,937,967,999,997,1022,1092,1072,1082,1095
"40033","South","West South Central",34,67,86,65,80,90,81,79,61,75
"40035","South","West South Central",38,226,213,204,179,214,216,217,201,205
"40037","South","West South Central",156,778,798,839,830,897,878,897,846,872
"40039","South","West South Central",57,301,268,291,287,326,297,295,302,277
"40041","South","West South Central",134,500,538,554,499,567,538,562,604,608
"40043","South","West South Central",23,65,68,66,67,76,74,65,56,65
"40045","South","West South Central",7,60,50,45,63,65,53,60,58,51
"40047","South","West South Central",146,709,641,715,697,689,711,730,648,621
"40049","South","West South Central",88,429,404,379,359,343,332,346,374,351
"40051","South","West South Central",155,529,538,530,564,516,543,567,537,532
"40053","South","West South Central",24,62,56,78,62,57,60,64,53,49
"40055","South","West South Central",31,76,78,81,75,89,66,83,58,54
"40057","South","West South Central",23,30,19,36,40,22,32,28,28,28
"40059","South","West South Central",2,36,49,46,42,38,45,34,33,52
"40061","South","West South Central",23,173,127,180,165,142,154,202,152,136
"40063","South","West South Central",30,170,189,235,171,206,201,212,177,170
"40065","South","West South Central",44,259,273,273,258,274,265,260,234,215
"40067","South","West South Central",23,105,99,99,107,91,86,102,78,83
"40069","South","West South Central",26,152,138,115,135,131,125,143,148,147
"40071","South","West South Central",106,607,562,591,577,606,580,594,595,576
"40073","South","West South Central",20,154,153,140,162,155,146,169,143,145
"40075","South","West South Central",15,141,133,157,128,154,139,140,126,107
"40077","South","West South Central",13,119,122,112,138,149,160,168,141,116
"40079","South","West South Central",115,614,600,628,584,620,634,646,703,678
"40081","South","West South Central",51,375,383,372,406,360,411,424,369,379
"40083","South","West South Central",101,355,307,369,335,391,352,379,346,371
"40085","South","West South Central",47,113,88,116,115,113,110,119,114,112
"40087","South","West South Central",54,318,332,314,341,346,354,389,399,386
"40089","South","West South Central",71,379,393,414,430,429,423,471,396,429
"40091","South","West South Central",79,371,306,300,336,299,273,330,309,318
"40093","South","West South Central",12,82,86,92,80,95,104,109,105,90
"40095","South","West South Central",64,190,200,174,202,219,201,201,174,170
"40097","South","West South Central",72,491,531,463,442,524,470,529,509,534
"40099","South","West South Central",33,194,182,185,176,191,194,181,196,187
"40101","South","West South Central",154,959,864,908,916,993,1011,857,1003,906
"40103","South","West South Central",35,128,131,134,133,127,133,165,139,126
"40105","South","West South Central",24,128,120,168,137,158,131,148,131,135
"40107","South","West South Central",23,179,174,161,199,184,157,171,182,179
"40109","South","West South Central",1519,6804,6524,6873,7060,6935,6959,7156,7318,7172
"40111","South","West South Central",150,511,496,533,469,533,506,565,515,547
"40113","South","West South Central",72,471,474,433,444,471,462,454,473,522
"40115","South","West South Central",76,437,465,419,414,467,470,481,438,470
"40117","South","West South Central",40,215,218,213,216,197,228,188,213,200
"40119","South","West South Central",102,530,568,542,539,567,565,592,592,592
"40121","South","West South Central",134,593,590,602,633,642,632,588,645,616
"40123","South","West South Central",65,465,405,411,402,439,460,441,475,509
"40125","South","West South Central",158,767,773,759,792,875,842,907,887,841
"40127","South","West South Central",20,188,154,161,184,176,155,168,133,144
"40129","South","West South Central",18,37,39,25,39,41,28,49,19,25
"40131","South","West South Central",181,715,751,816,828,929,863,915,999,898
"40133","South","West South Central",55,318,357,345,357,385,330,356,344,354
"40135","South","West South Central",79,486,492,525,545,508,541,565,608,545
"40137","South","West South Central",115,551,557,570,578,604,547,543,560,571
"40139","South","West South Central",50,147,147,136,166,198,199,172,170,149
"40141","South","West South Central",26,104,96,95,104,97,93,100,75,78
"40143","South","West South Central",1267,5531,5330,5739,5656,5804,5762,5882,6190,6147
"40145","South","West South Central",99,604,582,641,668,610,610,655,634,696
"40147","South","West South Central",114,575,587,605,600,674,613,656,658,677
"40149","South","West South Central",47,140,141,132,130,138,142,164,126,145
"40151","South","West South Central",16,97,103,107,106,98,87,87,98,100
"40153","South","West South Central",25,187,186,183,175,185,186,217,187,222
"41001","West","Pacific",42,210,202,192,206,215,216,207,193,211
"41003","West","Pacific",100,549,570,546,552,575,599,598,563,584
"41005","West","Pacific",721,3074,2953,3208,3119,3424,3424,3547,3376,3559
"41007","West","Pacific",73,358,365,428,382,420,378,427,406,398
"41009","West","Pacific",75,389,428,363,440,459,469,468,463,503
"41011","West","Pacific",240,833,881,831,860,906,890,934,945,937
"41013","West","Pacific",40,240,208,238,230,275,248,272,275,266
"41015","West","Pacific",77,342,350,370,386,386,402,408,324,345
"41017","West","Pacific",370,1216,1307,1333,1339,1398,1451,1541,1479,1548
"41019","West","Pacific",368,1402,1401,1309,1427,1404,1460,1517,1517,1473
"41021","West","Pacific",0,18,24,20,15,22,26,16,20,27
"41023","West","Pacific",16,82,86,84,75,81,93,76,99,86
"41025","West","Pacific",33,95,65,86,77,99,95,78,63,78
"41027","West","Pacific",19,168,189,169,203,184,162,194,181,171
"41029","West","Pacific",541,2188,2212,2254,2311,2291,2311,2451,2415,2325
"41031","West","Pacific",55,204,180,200,213,218,217,203,196,250
"41033","West","Pacific",232,1211,1158,1179,1182,1198,1192,1271,1216,1190
"41035","West","Pacific",206,694,758,697,744,753,767,842,831,834
"41037","West","Pacific",16,83,76,82,89,98,108,83,88,102
"41039","West","Pacific",729,3123,3410,3308,3384,3525,3507,3649,3735,3631
"41041","West","Pacific",174,589,566,559,563,545,590,611,638,609
"41043","West","Pacific",260,1129,1125,1140,1219,1299,1328,1293,1322,1310
"41045","West","Pacific",54,319,295,281,328,315,298,316,296,260
"41047","West","Pacific",626,2534,2574,2682,2573,2845,2799,2884,2852,2893
"41049","West","Pacific",26,72,76,84,84,66,84,72,70,87
"41051","West","Pacific",1285,5422,5391,5647,5555,5713,5612,5880,5857,6050
"41053","West","Pacific",189,604,635,656,649,704,692,686,718,703
"41055","West","Pacific",1,13,18,11,20,24,15,26,10,11
"41057","West","Pacific",79,285,279,286,266,293,301,341,287,303
"41059","West","Pacific",128,669,592,612,632,667,666,701,646,665
"41061","West","Pacific",89,251,255,261,231,276,288,275,259,280
"41063","West","Pacific",29,83,89,91,88,79,80,96,75,71
"41065","West","Pacific",44,308,303,304,325,329,335,333,305,299
"41067","West","Pacific",663,2860,3066,3078,3183,3322,3328,3494,3454,3582
"41069","West","Pacific",5,20,28,15,16,26,12,20,17,18
"41071","West","Pacific",217,859,828,814,838,954,891,1021,989,904
"42001","Northeast","Middle Atlantic",201,921,917,1026,968,1033,1050,1003,1075,1013
"42003","Northeast","Middle Atlantic",3155,13855,13543,13860,13249,14165,13384,14290,13880,13695
"42005","Northeast","Middle Atlantic",220,811,861,844,818,854,796,881,896,881
"42007","Northeast","Middle Atlantic",418,1991,2091,2227,2085,2184,2144,2165,2176,2071
"42009","Northeast","Middle Atlantic",155,553,486,566,580,556,602,618,553,553
"42011","Northeast","Middle Atlantic",861,3674,3675,3842,3711,3945,4001,4052,3945,3885
"42013","Northeast","Middle Atlantic",394,1599,1500,1697,1556,1633,1641,1660,1554,1619
"42015","Northeast","Middle Atlantic",158,716,624,697,635,734,714,681,693,725
"42017","Northeast","Middle Atlantic",1212,5443,5367,5719,5685,5922,5845,6192,6113,6111
"42019","Northeast","Middle Atlantic",377,1873,1836,1935,1924,1952,1869,2114,1994,1976
"42021","Northeast","Middle Atlantic",492,1880,1764,1862,1758,1930,1854,1944,1801,1727
"42023","Northeast","Middle Atlantic",18,72,67,69,46,55,57,67,65,70
"42025","Northeast","Middle Atlantic",147,860,777,814,756,851,809,808,821,801
"42027","Northeast","Middle Atlantic",224,944,928,920,903,956,947,982,1101,1105
"42029","Northeast","Middle Atlantic",908,3634,3627,3722,3717,3899,3857,4059,4125,4194
