"fips","region","division","births2010","births2011","births2012","births2013","births2014","births2015","births2016","births2017","births2018","births2019"
"37003","South","South Atlantic",81,351,363,373,349,350,342,359,357,363
"37005","South","South Atlantic",25,91,85,87,101,98,100,93,99,99
"37007","South","South Atlantic",59,279,254,264,253,238,248,256,259,253
"37009","South","South Atlantic",63,251,246,252,221,220,212,216,204,216
"37011","South","South Atlantic",37,176,131,141,140,122,148,132,139,130
"37013","South","South Atlantic",142,511,498,511,501,429,460,443,458,439
"37015","South","South Atlantic",48,198,193,182,169,163,180,167,190,167
"37017","South","South Atlantic",89,354,358,354,379,339,343,353,335,337
"37019","South","South Atlantic",255,1042,1016,1086,989,1112,1012,976,1004,1027
"37021","South","South Atlantic",611,2565,2552,2651,2585,2644,2612,2451,2472,2413
"37023","South","South Atlantic",233,809,880,861,855,897,903,917,895,883
"37025","South","South Atlantic",569,2328,2272,2255,2390,2337,2469,2564,2557,2600
"37027","South","South Atlantic",175,810,824,755,848,800,812,783,797,774
"37029","South","South Atlantic",20,94,76,80,105,87,89,92,98,96
"37031","South","South Atlantic",132,617,645,618,623,592,578,578,516,531
"37033","South","South Atlantic",36,216,212,211,211,206,197,203,209,210
"37035","South","South Atlantic",438,1791,1817,1752,1712,1775,1713,1698,1651,1671
"37037","South","South Atlantic",158,670,606,592,626,649,655,606,692,667
"37039","South","South Atlantic",56,232,207,220,223,192,238,251,241,250
"37041","South","South Atlantic",39,140,158,168,130,160,141,124,131,136
"37043","South","South Atlantic",22,79,86,82,83,68,90,102,85,87
"37045","South","South Atlantic",252,1114,1082,1083,1061,1042,1070,1077,1114,1102
"37047","South","South Atlantic",143,651,656,633,616,605,596,574,593,558
"37049","South","South Atlantic",411,1746,1631,1530,1499,1486,1447,1392,1381,1340
"37051","South","South Atlantic",1375,5968,5650,5549,5913,5473,5430,5443,5490,5376
"37053","South","South Atlantic",67,217,235,242,253,261,260,255,264,268
"37055","South","South Atlantic",96,359,385,369,353,347,334,334,324,332
"37057","South","South Atlantic",414,1729,1741,1679,1764,1702,1759,1818,1729,1764
"37059","South","South Atlantic",75,370,399,391,393,359,404,384,392,385
"37061","South","South Atlantic",174,777,782,781,755,716,731,696,683,664
"37063","South","South Atlantic",1109,4213,4320,4251,4345,4345,4289,4283,4172,4186
"37065","South","South Atlantic",202,644,685,629,650,607,603,602,615,589
"37067","South","South Atlantic",1195,4647,4585,4585,4512,4408,4416,4413,4419,4356
"37069","South","South Atlantic",174,682,650,662,672,705,706,706,701,725
"37071","South","South Atlantic",624,2597,2575,2462,2410,2629,2523,2505,2587,2580
"37073","South","South Atlantic",28,101,122,91,115,100,110,104,97,96
"37075","South","South Atlantic",23,105,90,93,88,78,80,88,74,72
"37077","South","South Atlantic",149,608,542,545,558,555,577,583,595,601
"37079","South","South Atlantic",52,262,222,206,203,211,204,197,222,206
"37081","South","South Atlantic",1459,6054,6069,6214,6121,6181,6177,6190,6155,6111
"37083","South","South Atlantic",158,603,602,558,570,589,567,581,563,540
"37085","South","South Atlantic",434,1735,1776,1786,1973,1903,1831,1861,1862,1873
"37087","South","South Atlantic",131,530,578,552,541,609,606,605,572,587
"37089","South","South Atlantic",290,1074,1078,1020,1044,1136,1079,1050,1078,1066
"37091","South","South Atlantic",59,235,248,251,227,221,230,228,228,224
"37093","South","South Atlantic",221,988,961,910,903,950,947,957,840,847
"37095","South","South Atlantic",19,44,60,48,50,42,44,37,32,33
"37097","South","South Atlantic",435,1810,1687,1771,1759,1874,1930,1884,1874,1872
"37099","South","South Atlantic",103,431,364,390,367,386,397,395,369,362
"37101","South","South Atlantic",572,2255,2243,2152,2283,2217,2300,2305,2369,2371
"37103","South","South Atlantic",21,110,101,94,98,111,86,86,97,91
"37105","South","South Atlantic",224,839,806,782,795,774,770,747,810,774
"37107","South","South Atlantic",180,661,669,641,682,673,639,594,647,608
"37109","South","South Atlantic",196,774,780,770,777,801,800,790,850,834
"37111","South","South Atlantic",126,460,443,443,478,461,467,442,442,437
"37113","South","South Atlantic",89,299,323,359,350,336,348,329,340,333
"37115","South","South Atlantic",38,178,183,210,178,215,215,194,193,198
"37117","South","South Atlantic",64,242,231,244,254,254,251,224,256,246
"37119","South","South Atlantic",3391,13728,13793,13855,14035,14592,14866,14930,14710,14736
"37121","South","South Atlantic",33,136,154,138,138,147,146,147,136,139
"37123","South","South Atlantic",81,358,335,326,284,333,306,278,276,268
"37125","South","South Atlantic",256,930,975,990,977,1059,1094,1144,1124,1139
"37127","South","South Atlantic",263,1118,1102,1118,1102,1025,1033,1083,1055,1061
"37129","South","South Atlantic",531,2231,2263,2198,2305,2282,2278,2219,2239,2197
"37131","South","South Atlantic",46,183,199,195,171,169,188,200,185,173
"37133","South","South Atlantic",1036,4432,4184,4559,4252,4295,4074,4071,3930,3951
"37135","South","South Atlantic",315,1233,1277,1282,1157,1228,1188,1151,1182,1158
"37137","South","South Atlantic",20,105,87,100,78,89,90,89,75,79
"37139","South","South Atlantic",134,518,462,485,525,515,489,477,476,463
"37141","South","South Atlantic",124,600,588,606,601,626,631,636,659,647
"37143","South","South Atlantic",36,134,120,140,143,108,116,131,117,116
"37145","South","South Atlantic",103,427,377,410,437,408,402,422,426,417
"37147","South","South Atlantic",544,2097,2155,2126,2137,2131,2099,2037,2083,2053
"37149","South","South Atlantic",38,116,136,131,150,152,139,150,156,155
"37151","South","South Atlantic",400,1609,1611,1620,1547,1619,1578,1607,1532,1538
"37153","South","South Atlantic",149,609,555,506,531,525,538,555,560,559
"37155","South","South Atlantic",502,1999,1807,1934,1888,1784,1772,1793,1721,1697
"37157","South","South Atlantic",238,964,894,946,963,955,921,903,873,871
"37159","South","South Atlantic",384,1541,1533,1540,1521,1589,1627,1624,1604,1575
"37161","South","South Atlantic",156,714,682,688,630,700,669,681,660,662
"37163","South","South Atlantic",209,853,873,835,837,843,833,842,829,825
"37165","South","South Atlantic",121,477,446,446,451,439,449,493,419,436
"37167","South","South Atlantic",140,681,633,628,696,703,685,710,691,709
"37169","South","South Atlantic",108,430,389,383,393,404,396,393,400,387
"37171","South","South Atlantic",195,796,799,728,746,741,738,747,748,736
"37173","South","South Atlantic",51,175,211,190,205,221,195,150,151,143
"37175","South","South Atlantic",59,279,255,233,292,285,270,253,273,261
"37177","South","South Atlantic",15,44,38,39,51,37,45,45,36,31
"37179","South","South Atlantic",591,2368,2383,2334,2352,2369,2387,2415,2409,2431
"37181","South","South Atlantic",156,557,598,560,572,547,537,561,576,571
"37183","South","South Atlantic",3207,12541,12262,12300,12616,12761,12944,12664,12871,12634
"37185","South","South Atlantic",47,220,158,176,195,174,184,182,175,161
"37187","South","South Atlantic",29,124,133,129,137,115,123,139,119,129
"37189","South","South Atlantic",75,360,361,341,354,375,359,361,389,381
"37191","South","South Atlantic",403,1661,1768,1728,1736,1696,1634,1577,1650,1608
"37193","South","South Atlantic",172,679,671,687,652,688,707,663,695,670
"37195","South","South Atlantic",235,1019,987,922,945,943,968,936,974,944
"37197","South","South Atlantic",132,392,387,405,411,356,388,359,394,379
"37199","South","South Atlantic",43,154,185,168,161,189,167,159,172,181
"38001","Midwest","West North Central",8,19,17,36,22,25,24,21,22,20
"38003","Midwest","West North Central",33,113,118,112,133,101,111,106,91,90
"38005","Midwest","West North Central",37,132,155,160,154,144,169,159,149,139
"38007","Midwest","West North Central",1,5,9,14,14,18,18,15,10,10
"38009","Midwest","West North Central",15,77,51,77,84,67,63,64,66,61
"38011","Midwest","West North Central",11,39,43,44,40,48,41,41,28,35
"38013","Midwest","West North Central",1,25,28,37,39,44,40,34,30,26
"38015","Midwest","West North Central",297,1109,1196,1188,1316,1405,1362,1274,1224,1180
"38017","Midwest","West North Central",537,2200,2358,2428,2503,2551,2600,2633,2465,2511
"38019","Midwest","West North Central",9,45,44,35,47,47,51,53,55,56
"38021","Midwest","West North Central",15,40,38,72,70,53,71,62,71,61
"38023","Midwest","West North Central",6,23,20,34,30,35,27,22,20,23
"38025","Midwest","West North Central",11,41,45,49,60,90,68,55,70,67
"38027","Midwest","West North Central",4,22,28,23,27,27,32,43,31,33
"38029","Midwest","West North Central",7,26,26,26,33,33,34,22,29,32
"38031","Midwest","West North Central",5,29,30,40,38,43,37,40,31,38
"38033","Midwest","West North Central",5,22,20,17,26,23,24,22,27,20
"38035","Midwest","West North Central",262,948,989,934,1014,1055,1036,1045,948,974
"38037","Midwest","West North Central",3,34,17,32,22,23,27,35,28,26
"38039","Midwest","West North Central",10,20,16,19,18,27,19,15,23,22
"38041","Midwest","West North Central",9,26,28,31,37,30,36,36,39,36
"38043","Midwest","West North Central",0,38,21,24,36,31,29,27,25,26
"38045","Midwest","West North Central",8,31,30,47,40,56,45,50,50,52
"38047","Midwest","West North Central",3,20,22,16,19,25,22,18,25,21
"38049","Midwest","West North Central",14,57,68,87,63,65,67,80,65,64
"38051","Midwest","West North Central",2,24,22,30,24,30,22,22,28,26
"38053","Midwest","West North Central",10,87,102,154,190,237,239,243,251,264
"38055","Midwest","West North Central",24,106,134,93,120,122,116,125,115,111
"38057","Midwest","West North Central",32,98,102,96,108,97,99,101,96,88
"38059","Midwest","West North Central",103,373,396,438,446,476,511,519,422,434
"38061","Midwest","West North Central",28,137,150,157,159,151,179,191,190,186
"38063","Midwest","West North Central",8,32,30,33,37,26,29,27,22,23
"38065","Midwest","West North Central",6,18,19,17,28,20,25,21,24,22
"38067","Midwest","West North Central",14,87,74,72,84,85,82,90,66,70
"38069","Midwest","West North Central",4,40,52,57,51,49,41,36,44,41
"38071","Midwest","West North Central",38,186,151,149,158,173,153,162,177,174
"38073","Midwest","West North Central",8,63,74,62,69,61,62,63,40,49
"38075","Midwest","West North Central",10,21,32,39,29,30,30,39,16,17
"38077","Midwest","West North Central",55,144,146,179,184,196,196,204,190,190
"38079","Midwest","West North Central",81,303,297,320,303,285,275,251,246,226
"38081","Midwest","West North Central",8,33,30,42,39,43,44,51,38,45
"38083","Midwest","West North Central",4,11,12,13,7,13,13,18,12,12
"38085","Midwest","West North Central",23,94,102,100,98,106,92,85,83,78
"38087","Midwest","West North Central",5,9,7,6,11,8,7,8,12,8
"38089","Midwest","West North Central",73,297,410,437,517,553,549,504,514,506
"38091","Midwest","West North Central",5,18,20,23,15,25,28,29,19,20
"38093","Midwest","West North Central",65,216,236,229,251,224,228,223,239,223
"38095","Midwest","West North Central",2,14,31,27,31,25,22,20,24,20
"38097","Midwest","West North Central",23,87,105,91,96,92,100,108,85,87
"38099","Midwest","West North Central",26,126,122,154,132,159,152,141,133,124
"38101","Midwest","West North Central",260,1065,1117,1095,1272,1299,1236,1180,1106,1099
"38103","Midwest","West North Central",10,33,44,42,36,39,47,51,46,45
"38105","Midwest","West North Central",98,348,445,524,594,716,711,656,710,725
"39001","Midwest","East North Central",91,352,333,365,315,304,331,345,356,346
"39003","Midwest","East North Central",339,1318,1223,1289,1322,1251,1262,1229,1250,1214
"39005","Midwest","East North Central",167,595,605,630,652,621,614,562,604,586
"39007","Midwest","East North Central",283,1155,1089,1121,1078,1113,1115,1123,1137,1111
"39009","Midwest","East North Central",140,557,565,537,561,542,526,500,489,477
"39011","Midwest","East North Central",130,573,511,535,525,565,567,578,568,559
"39013","Midwest","East North Central",202,720,708,733,692,707,648,625,599,608
"39015","Midwest","East North Central",135,510,521,503,487,487,494,505,477,490
"39017","Midwest","East North Central",1156,4544,4471,4703,4419,4535,4539,4424,4526,4455
"39019","Midwest","East North Central",80,310,243,279,266,283,280,278,281,269
"39021","Midwest","East North Central",95,421,393,416,385,392,403,414,421,412
"39023","Midwest","East North Central",436,1623,1592,1600,1554,1629,1584,1547,1610,1554
"39025","Midwest","East North Central",617,2445,2380,2325,2263,2347,2323,2301,2324,2283
"39027","Midwest","East North Central",130,485,514,522,506,524,499,509,458,470
"39029","Midwest","East North Central",287,1109,1106,1079,1106,1066,1091,1057,1003,982
"39031","Midwest","East North Central",116,429,440,477,426,462,467,497,443,460
"39033","Midwest","East North Central",115,508,455,458,475,511,481,462,470,455
"39035","Midwest","East North Central",3803,14999,14857,14872,15136,14988,14788,14483,14238,14022
"39037","Midwest","East North Central",156,602,624,593,655,614,601,643,642,618
"39039","Midwest","East North Central",111,498,449,441,400,437,423,420,453,427
"39041","Midwest","East North Central",557,2093,2108,2179,2248,2157,2178,2139,2105,2099
"39043","Midwest","East North Central",195,762,754,815,811,808,792,775,792,778
"39045","Midwest","East North Central",415,1604,1659,1731,1645,1670,1714,1749,1763,1728
"39047","Midwest","East North Central",84,356,375,365,330,345,352,332,324,330
"39049","Midwest","East North Central",4506,17857,18129,18612,18874,18874,18999,18865,18567,18521
"39051","Midwest","East North Central",111,496,452,500,531,493,474,506,461,487
"39053","Midwest","East North Central",114,362,390,369,406,353,367,379,362,353
"39055","Midwest","East North Central",234,915,928,902,918,905,909,939,936,940
"39057","Midwest","East North Central",425,1722,1752,1794,1835,1802,1850,1798,1725,1716
"39059","Midwest","East North Central",107,464,452,456,463,460,472,473,428,426
"39061","Midwest","East North Central",2660,10920,11073,10967,10936,11096,10815,10671,10711,10671
"39063","Midwest","East North Central",216,874,887,923,954,938,907,917,887,881
"39065","Midwest","East North Central",107,373,370,403,402,359,372,353,401,374
"39067","Midwest","East North Central",45,151,163,159,160,174,154,143,150,144
"39069","Midwest","East North Central",91,327,346,355,296,313,295,296,320,313
"39071","Midwest","East North Central",134,546,494,543,582,515,562,535,559,530
"39073","Midwest","East North Central",83,315,306,335,318,311,312,292,311,289
"39075","Midwest","East North Central",213,783,794,808,784,736,713,715,721,783
"39077","Midwest","East North Central",168,733,712,733,751,721,770,758,717,698
"39079","Midwest","East North Central",127,400,392,471,435,408,424,398,427,408
"39081","Midwest","East North Central",162,628,666,669,658,708,665,633,652,638
"39083","Midwest","East North Central",190,678,735,740,696,745,758,716,778,741
"39085","Midwest","East North Central",580,2374,2206,2284,2258,2299,2253,2209,2168,2192
"39087","Midwest","East North Central",162,734,739,681,722,686,668,642,609,610
"39089","Midwest","East North Central",496,1951,1959,1954,1956,1971,1985,2004,1974,1924
"39091","Midwest","East North Central",123,584,515,553,561,549,544,492,573,547
"39093","Midwest","East North Central",825,3476,3319,3393,3366,3457,3350,3217,3201,3175
"39095","Midwest","East North Central",1470,5601,5666,5636,5805,5663,5600,5442,5478,5298
"39097","Midwest","East North Central",89,429,429,405,438,423,409,427,434,441
"39099","Midwest","East North Central",607,2340,2329,2398,2420,2435,2435,2467,2384,2355
"39101","Midwest","East North Central",190,807,778,780,748,764,749,718,741,734
"39103","Midwest","East North Central",448,1807,1756,1671,1821,1806,1768,1735,1723,1674
"39105","Midwest","East North Central",62,259,252,263,255,212,236,252,249,243
"39107","Midwest","East North Central",145,516,519,563,564,573,593,607,660,644
"39109","Midwest","East North Central",292,1140,1171,1097,1211,1219,1208,1177,1179,1153
"39111","Midwest","East North Central",37,178,138,150,153,164,136,116,120,116
"39113","Midwest","East North Central",1719,6560,6775,6709,6628,6646,6649,6702,6607,6522
"39115","Midwest","East North Central",49,147,138,138,134,147,150,143,160,135
"39117","Midwest","East North Central",93,367,412,393,382,366,377,368,372,381
"39119","Midwest","East North Central",281,1061,1015,1025,1024,1057,1027,984,1043,1002
"39121","Midwest","East North Central",38,144,158,140,133,144,131,137,138,143
"39123","Midwest","East North Central",75,360,363,324,319,361,340,335,330,324
"39125","Midwest","East North Central",59,235,221,202,243,213,214,213,217,218
"39127","Midwest","East North Central",108,455,403,426,429,436,429,422,414,420
"39129","Midwest","East North Central",172,571,588,618,594,662,615,585,588,604
"39131","Midwest","East North Central",89,352,323,363,353,347,342,348,339,334
